leaf_index,r0,r1
177,-9.540240598432527,-2.9973003393086586
178,-9.539662240286502,-2.999140600447388
179,-9.53450912606613,-3.0154826686554967
180,-9.533739413395686,-3.0179153065428577
181,-9.53155791509472,-3.0247981273458917
182,-9.517284821438583,-3.0694119351456832
183,-9.508853276098751,-3.0954336325668566
184,-9.505084014308785,-3.1069885550049294
185,-9.504272013808556,-3.1094715768978287
186,-9.50381012972738,-3.110882996528673
187,-9.501479177021327,-3.117995100802781
188,-9.499310152538317,-3.124597034160155
189,-9.491974228304924,-3.1468119183063896
190,-9.490219951471952,-3.152098550598266
191,-9.489058215861107,-3.155594108246314
192,-9.486942847211044,-3.161948040963234
193,-9.483021683525418,-3.1736886661717065
194,-9.48130355492274,-3.1788178462141268
195,-9.478405024064129,-3.1874501093814582
196,-9.47682060848182,-3.1921577584220784
197,-9.476804653651348,-3.1922051244448757
198,-9.462553309607278,-3.234205445366813
199,-9.451532421405872,-3.2662723228649604
200,-9.4497405401716,-3.2714528459749155
201,-9.449344503110483,-3.272596593155917
202,-9.447444886549706,-3.278076435290342
203,-9.43818202615506,-3.304651273759998
204,-9.433208156656281,-3.3188226637157623
205,-9.431742163934468,-3.322986571303102
206,-9.409313283390453,-3.3859745325403656
207,-9.399839436365344,-3.4121867725185915
208,-9.39651471206969,-3.421331797101513
209,-9.393615268398438,-3.4292845010747897
210,-9.39230077252358,-3.4328830738102543
211,-9.387762376618175,-3.445274671220318
212,-9.385154730758456,-3.4523717470345177
213,-9.374746747105718,-3.4805349341201515
214,-9.363353810866448,-3.511068984302754
215,-9.36246926319852,-3.513427001612952
216,-9.356465206901648,-3.529385050124013
217,-9.355622236649856,-3.5316189722424403
218,-9.3504432882372,-3.5453082113491794
219,-9.330987326429502,-3.596202930037738
220,-9.330953870696439,-3.596289735676916
221,-9.32188496174015,-3.61973213927258
222,-9.32162685150063,-3.6203967795508927
223,-9.318864897501767,-3.6275001064244505
224,-9.317290256248416,-3.631542686079613
225,-9.313723666533813,-3.64068008254611
226,-9.30755845620193,-3.656412939532947
227,-9.30332645574386,-3.667167416120567
228,-9.297940429385433,-3.6808020554764735
229,-9.296570470677345,-3.6842607784642527
230,-9.287480355132168,-3.70711594815081
231,-9.281787086993296,-3.7213476687518043
232,-9.279414789109428,-3.727259203712187
233,-9.27863462701795,-3.7292009141776585
234,-9.278564584557836,-3.7293751822777352
235,-9.273552747122055,-3.74182033859791
236,-9.2678762317275,-3.7558581114547547
237,-9.265892728072085,-3.760748855196379
238,-9.260487286106706,-3.774039642592013
239,-9.25163827311589,-3.795680342628609
240,-9.246284362058784,-3.8087039128747224
241,-9.245931148851795,-3.809561285855905
242,-9.22717072519542,-3.8547789052157917
243,-9.225077696825517,-3.8597851608000715
244,-9.216485994514997,-3.880255908172667
245,-9.211996544340407,-3.8909021662154917
246,-9.21056342480407,-3.894293440107143
247,-9.209186461272527,-3.8975485528104468
248,-9.19084784018782,-3.940598428984472
249,-9.176008828920553,-3.975029807633153
250,-9.170403475048474,-3.987944345752444
251,-9.166752564637171,-3.9963292430326396
252,-9.162471417674658,-4.006134985281323
253,-9.146446421087184,-4.042588015885549
254,-9.13735997545343,-4.063084133879295
255,-9.13317348356228,-4.072485987594662
256,-9.126311824431626,-4.087839586289988
257,-9.12608984221189,-4.08833513693251
258,-9.12232294387303,-4.0967333459340125
259,-9.106211852944593,-4.132421286520943
260,-9.100783727210104,-4.144361899080216
261,-9.098355506543067,-4.149689997645304
262,-9.09821828344369,-4.14999085141292
263,-9.080270167645958,-4.189116098004312
264,-9.079446004637875,-4.190902080562763
265,-9.069727130500132,-4.21189384698497
266,-9.056774166014161,-4.239674716982246
267,-9.047054601507813,-4.260375926762369
268,-9.04196650121324,-4.271163985488922
269,-9.027643041272661,-4.301355730390282
270,-9.022810048914854,-4.311484526378487
271,-9.020604254351133,-4.316097645603288
272,-9.007704631808181,-4.342954900307097
273,-9.006807838771993,-4.344814444304312
274,-8.99624323945166,-4.366647177941022
275,-8.994010317432158,-4.371244492123941
276,-8.969110660465839,-4.4221096730314144
277,-8.967883629078838,-4.424597520147996
278,-8.966267199091277,-4.427872233307989
279,-8.96443131196155,-4.4315878929705725
280,-8.961590691324727,-4.437329408682889
281,-8.959022344331867,-4.442512648689065
282,-8.956665417118302,-4.447262596901271
283,-8.933087255558707,-4.494435680324575
284,-8.925914378614364,-4.50866415977564
285,-8.918290728582017,-4.523725287911285
286,-8.916952908324129,-4.526361765339784
287,-8.916803706542547,-4.526655681514676
288,-8.89379030771294,-4.571705804448857
289,-8.89303691365448,-4.57317115931372
290,-8.891244471146889,-4.576655083606354
291,-8.880998424322453,-4.59650595422024
292,-8.869129186922262,-4.619366565416051
293,-8.858144483541917,-4.640396137044327
294,-8.855555473336329,-4.645334999616605
295,-8.853711611329354,-4.648848320112387
296,-8.85025909912681,-4.655417691069527
297,-8.828863183332464,-4.695867852697366
298,-8.827245948567171,-4.6989072095014235
299,-8.822763439028021,-4.707318270411557
300,-8.818406989216811,-4.715474331658705
301,-8.81237130325496,-4.726744335540952
302,-8.803495867241898,-4.743254211557168
303,-8.80323056540258,-4.74374657969434
304,-8.800610562540426,-4.74860545070886
305,-8.787881626775121,-4.772120756413052
306,-8.779132549591719,-4.788197121746265
307,-8.746359090567829,-4.847803900617423
308,-8.737446103344974,-4.863849873417326
309,-8.735122878334755,-4.868020983972106
310,-8.729230679553925,-4.878578865113744
311,-8.714069452586257,-4.90560837975302
312,-8.713235462153438,-4.90708954280149
313,-8.696144956923513,-4.937313326919183
314,-8.663639659297358,-4.994131341269462
315,-8.654493548241081,-5.009964213789705
316,-8.652382456691772,-5.013609261114437
317,-8.64724701712417,-5.02246145080648
318,-8.64575610533334,-5.025027499137816
319,-8.640152833120498,-5.034655799587478
320,-8.639097251291076,-5.036466884904035
321,-8.629230329355487,-5.053353730240087
322,-8.600879729301683,-5.101457427254234
323,-8.599281962049577,-5.1041502463357
324,-8.596942939251873,-5.108088889129414
325,-8.59480138739021,-5.111691413936814
326,-8.583409936833643,-5.130796610299953
327,-8.58051552944189,-5.1356356226865
328,-8.567760919645504,-5.15688596187614
329,-8.56638567600174,-5.1591701319099945
330,-8.566265398422102,-5.15936983785774
331,-8.561413192943236,-5.167417550353125
332,-8.549312208985988,-5.187413686345358
333,-8.547669324312569,-5.190120337931088
334,-8.545860297675327,-5.193098475151089
335,-8.54265798733509,-5.19836459970056
336,-8.536406631897965,-5.208623792796756
337,-8.532696286427633,-5.214699807619234
338,-8.52684862350408,-5.224256172111643
339,-8.521717733886652,-5.232621414163439
340,-8.515990657986663,-5.24193696195251
341,-8.509475466070755,-5.252506762712437
342,-8.50934404420381,-5.252719670549071
343,-8.498490195174636,-5.270262270752813
344,-8.476861966470313,-5.304979849293404
345,-8.47263814363491,-5.311723156097537
346,-8.460476781982777,-5.331072370689627
347,-8.458899682703438,-5.3335744260261055
348,-8.455685917433769,-5.3386679673596715
349,-8.441412212251715,-5.361208806122702
350,-8.437208949635126,-5.367821265671663
351,-8.43583876719938,-5.36997432897179
352,-8.428436802240203,-5.381584624498899
353,-8.420026185195368,-5.394734380914812
354,-8.40711792370507,-5.414828549170968
355,-8.403639820846267,-5.420224881080758
356,-8.393444668705182,-5.435999134785119
357,-8.3889717430549,-5.44289932795256
358,-8.380729590551182,-5.455581685765489
359,-8.374625153316028,-5.464947716259186
360,-8.373637095915043,-5.466461541611309
361,-8.373183717654454,-5.467155972752774
362,-8.370375000815041,-5.471455231081636
363,-8.357123826696252,-5.491673819999305
364,-8.354782646525448,-5.495234929401765
365,-8.351486767465573,-5.500242610362516
366,-8.327193228214028,-5.536953398755168
367,-8.324612347805076,-5.540832902982301
368,-8.324279035242965,-5.54133364303346
369,-8.320483888992376,-5.547030543725022
370,-8.320069173126637,-5.5476525625157755
371,-8.307726865037349,-5.56611842633057
372,-8.278094218553647,-5.610094126549812
373,-8.266645530143975,-5.626950477741087
374,-8.265469349232173,-5.628678036351294
375,-8.24884722246187,-5.653009773605834
376,-8.248678588022361,-5.653255836374415
377,-8.24765655827502,-5.6547467933359385
378,-8.242953246002285,-5.661600638001626
379,-8.237453452051868,-5.669599688274186
380,-8.221902325118842,-5.692128086770833
381,-8.221751088978944,-5.692346531165644
382,-8.21363068898335,-5.704057407231354
383,-8.213003755949016,-5.704960061627723
384,-8.207875033290078,-5.712336425482434
385,-8.204811847573115,-5.716735304867967
386,-8.191985265263389,-5.735100471108377
387,-8.176200164325829,-5.757582033534413
388,-8.162291068841354,-5.7772834885881
389,-8.159549210364066,-5.781155306999384
390,-8.157494339545844,-5.78405446899297
391,-8.137858342536525,-5.811648784708923
392,-8.12082533964571,-5.83542593158101
393,-8.112465196693561,-5.847042708278751
394,-8.09430619850099,-5.8721552401914945
395,-8.090400635526308,-5.877534989829963
396,-8.074869024763895,-5.898854993378678
397,-8.0745595382552,-5.899278622270011
398,-8.07020080608352,-5.905239956977947
399,-8.065919953496735,-5.911085797362717
400,-8.060263480281542,-5.918796552377829
401,-8.052229307838765,-5.929722014899385
402,-8.046798009326011,-5.937090347729849
403,-8.024515652806926,-5.9671725748344695
404,-8.01404034858461,-5.9812337599577114
405,-8.01342185543119,-5.98206236735273
406,-7.988790887756362,-6.014916470883112
407,-7.988557100926967,-6.015226965396179
408,-7.987046427132266,-6.017232700405869
409,-7.926555003003917,-6.09669794104592
410,-7.91767217027128,-6.1082294819457825
411,-7.911171141728238,-6.116647052616845
412,-7.905195441528262,-6.1243681332232764
413,-7.8995844486529485,-6.131603830858651
414,-7.897875272767906,-6.133805195455857
415,-7.895193111767224,-6.137257182805962
416,-7.892841589684321,-6.140281071754735
417,-7.878811540169107,-6.158273192583951
418,-7.875882852661302,-6.1620182806573744
419,-7.861629288449905,-6.180192952569254
420,-7.86124744616346,-6.180678651263831
421,-7.846963349845435,-6.198803609260621
422,-7.845800750481818,-6.200275040975115
423,-7.844406206434994,-6.202039283045871
424,-7.8405250639182835,-6.206945039394918
425,-7.839140367730385,-6.208693767212223
426,-7.831451394036874,-6.218389587573129
427,-7.824463183898706,-6.227180412017445
428,-7.81932475425812,-6.233631396501256
429,-7.807557088878716,-6.248363970184492
430,-7.782852357617386,-6.279108947894558
431,-7.77918952754302,-6.283646257911485
432,-7.770325451105019,-6.294604227742169
433,-7.76126450500371,-6.305773012356971
434,-7.748182104139297,-6.32184103573441
435,-7.745680838504537,-6.324905402298413
436,-7.722326094142387,-6.353399066305184
437,-7.721597158271768,-6.354284957835095
438,-7.713493251304897,-6.3641198811834
439,-7.708518210053357,-6.370144975216482
440,-7.702546586162464,-6.37736435277121
441,-7.68612126353365,-6.397150922266558
442,-7.685264989930075,-6.398179587551064
443,-7.677170311185462,-6.40789013740502
444,-7.676399523910009,-6.408813489977235
445,-7.662611792137055,-6.4252922519526035
446,-7.661622850661081,-6.426471449732581
447,-7.646465698515081,-6.444498609002277
448,-7.645365067997034,-6.445804292487533
449,-7.625118241808291,-6.469742792294176
450,-7.618243001269902,-6.477837106133665
451,-7.612570915153571,-6.484501836051704
452,-7.609400114345121,-6.488222399070834
453,-7.607402054191495,-6.490564997431504
454,-7.602616456693365,-6.496169872502968
455,-7.590118773665965,-6.510767773591949
456,-7.587451256406523,-6.513876221702025
457,-7.5806652708243085,-6.521772309098058
458,-7.5730765961603534,-6.530582735766259
459,-7.569416659075836,-6.534824514958702
460,-7.543206310057116,-6.565061961924998
461,-7.541408924605612,-6.567126573462614
462,-7.541378311622049,-6.567161727945839
463,-7.530797859703689,-6.579292028499899
464,-7.523206719957764,-6.587970905277461
465,-7.497313148283134,-6.617423634359586
466,-7.4879234942209845,-6.628046600974785
467,-7.483683644972317,-6.6328334143089895
468,-7.4626798721361105,-6.65645619876031
469,-7.460002886803297,-6.659456203691596
470,-7.439179732694782,-6.682709398489747
471,-7.417323835791251,-6.7069596029052505
472,-7.4146994625731635,-6.709860794362075
473,-7.409838969143814,-6.715227952300483
474,-7.4045796867152145,-6.72102668221786
475,-7.403404545413111,-6.722321112306112
476,-7.387652129000209,-6.739628774708491
477,-7.382480344312329,-6.745293467733048
478,-7.3771255237318805,-6.75114945821107
479,-7.3754607163899335,-6.75296817858554
480,-7.371283052130254,-6.757528110587279
481,-7.367584032318549,-6.761560879465981
482,-7.366537252023578,-6.7627013030703145
483,-7.342306570614728,-6.789000973862636
484,-7.3420088145353155,-6.789322982984808
485,-7.330889100003191,-6.801328179367205
486,-7.327128059392666,-6.805379813152288
487,-7.325010827409689,-6.807658656126261
488,-7.3210313603303625,-6.811938037083086
489,-7.309805368558698,-6.823983109137246
490,-7.302606669784568,-6.831686162757913
491,-7.290381234238578,-6.844730926739341
492,-7.287339423207031,-6.8479693436063656
493,-7.279629594317716,-6.856164596152405
494,-7.273747827087746,-6.8624042833351275
495,-7.272245847145521,-6.863995945415084
496,-7.25768460205223,-6.879390541111469
497,-7.24834815671636,-6.889227024784896
498,-7.2162582409918405,-6.922833018303801
499,-7.204189229825062,-6.93539166456175
500,-7.193255726279402,-6.9467310338279695
501,-7.18560982233449,-6.954639565151462
502,-7.183333246727602,-6.956990977891079
503,-7.176445410056912,-6.9640958692764325
504,-7.172036047296402,-6.968636806168119
505,-7.083395223580333,-7.058718871477977
506,-7.069331447459404,-7.072803749996287
507,-7.037530192737137,-7.1044471133447935
508,-7.023512259259336,-7.1183056652572745
509,-7.014885209549887,-7.126807524890668
510,-7.012189240730944,-7.129460151524601
511,-7.010450190610232,-7.131170179218343
512,-7.008211186758825,-7.133370589124644
513,-7.00129346153158,-7.140160352927318
514,-6.99372313670311,-7.14757558107248
515,-6.982197964446511,-7.158834513053013
516,-6.981172619268037,-7.15983441568185
517,-6.915447508372194,-7.223336193127717
518,-6.915056501816176,-7.223710513073584
519,-6.89860838430831,-7.239420029253109
520,-6.896653832446646,-7.241282062963641
521,-6.89542663929651,-7.242450653064889
522,-6.892285534750487,-7.245439952650853
523,-6.812400053215334,-7.320601444891786
524,-6.801740987788454,-7.330506089966678
525,-6.786461510329862,-7.344653849488846
526,-6.7625943346245645,-7.366635450821749
527,-6.747042255931479,-7.38088211507778
528,-6.710636227750813,-7.413997667844141
529,-6.682138128703647,-7.439692871948741
530,-6.673082311097146,-7.447816624308253
531,-6.668653161772432,-7.451782673158319
532,-6.6595995898968745,-7.459874885160298
533,-6.658137695227726,-7.46117969435046
534,-6.657246550832568,-7.461974829857567
535,-6.646648703885065,-7.471416265149665
536,-6.6401728130805635,-7.477172260448849
537,-6.6357323577295615,-7.481113291254243
538,-6.635545086672154,-7.481279396115415
539,-6.627258694185284,-7.488620847682541
540,-6.627131477670734,-7.488733429470282
541,-6.58158913951402,-7.528790367557799
542,-6.573076040597243,-7.536223946017426
543,-6.557595912022721,-7.54969773266605
544,-6.552706910609975,-7.553941497234691
545,-6.544615382853939,-7.560952948571469
546,-6.535087133500367,-7.569189927433314
547,-6.5131709722561,-7.588056660710997
548,-6.499665434614348,-7.599628230254389
549,-6.497825718617893,-7.601201282065082
550,-6.433244583321839,-7.65593652867892
551,-6.426018060564217,-7.6620031248559615
552,-6.373972479466657,-7.705353647367634
553,-6.349583292621385,-7.725463870219274
554,-6.348953865108159,-7.725981155732143
555,-6.342067983261032,-7.731634606969947
556,-6.333558678279617,-7.738606752432183
557,-6.320993176423265,-7.748873806148252
558,-6.313056664057419,-7.755341098649382
559,-6.290163203350697,-7.77392094603572
560,-6.2729907923360955,-7.78778444227025
561,-6.271050244574604,-7.789347137598939
562,-6.268811692078794,-7.791148822173542
563,-6.268368219661581,-7.791505622325938
564,-6.251010094277221,-7.805438668085497
565,-6.244561729931354,-7.810598491861986
566,-6.212254560974822,-7.836318859620729
567,-6.21170234102729,-7.836756601201552
568,-6.205784121187601,-7.841443964042326
569,-6.194962529985087,-7.849996130704828
570,-6.184996688295548,-7.857850594518397
571,-6.163625883630609,-7.874624814341239
572,-6.152746820243228,-7.883127968388363
573,-6.1457526453721805,-7.888581901831332
574,-6.144045164995644,-7.88991185061618
575,-6.124442844882823,-7.905137559825483
576,-6.122843607343648,-7.906376297648058
577,-6.114016437445501,-7.913204344805347
578,-6.110441710900822,-7.91596501367227
579,-6.105981680849377,-7.919405767678015
580,-6.098639692890837,-7.925061128868115
581,-6.073018343816944,-7.944711964298197
582,-6.068147608305999,-7.948432839485414
583,-6.059529048980963,-7.955005198273342
584,-6.056719740847139,-7.957144335804934
585,-6.054065730584028,-7.9591637833234765
586,-6.037656937194793,-7.9716183243268475
587,-6.02630472875496,-7.98020371395277
588,-6.025598500340566,-7.9807369780424136
589,-6.015000042218833,-7.988727964582813
590,-6.012786551216762,-7.9903941010132185
591,-6.0006079255339815,-7.999544019756298
592,-6.000549293678334,-7.999588000274542
593,-5.9910285542750685,-8.006720730852349
594,-5.983840243347806,-8.012094354292845
595,-5.976477389253178,-8.017588042282135
596,-5.9711815776759005,-8.021532931206101
597,-5.9440629411222545,-8.041648820483088
598,-5.9146948068046745,-8.063273860061917
599,-5.913117614434795,-8.064430548889424
600,-5.911592344023902,-8.06554870781139
601,-5.900117501314882,-8.073946585820211
602,-5.897052663197396,-8.076185354947995
603,-5.892050310247283,-8.079835588767565
604,-5.86608323102844,-8.098707768937397
605,-5.850871679238919,-8.109704100217218
606,-5.828325116962568,-8.125923106391253
607,-5.822014771352016,-8.130445498381924
608,-5.812610421154602,-8.13717150439174
609,-5.80593804298129,-8.141933642634442
610,-5.802944789573142,-8.144067274351675
611,-5.775579213177768,-8.163497090849537
612,-5.748159563194383,-8.18282723977825
613,-5.74706115268487,-8.183598725945721
614,-5.737334630623804,-8.190420705693013
615,-5.7275006354675835,-8.197300559984269
616,-5.70846012136414,-8.210571419992355
617,-5.706479290072471,-8.21194825312325
618,-5.7008389817682605,-8.215864829946474
619,-5.657409411896314,-8.245830385484958
620,-5.635050851682239,-8.261125946198572
621,-5.63233541395253,-8.262977537470146
622,-5.621331620925016,-8.270467387493197
623,-5.610901504963747,-8.277546997848793
624,-5.610654162183991,-8.277714652750932
625,-5.597652854085312,-8.286512084414682
626,-5.5973189481070795,-8.286737632697289
627,-5.588622598898669,-8.292604985592831
628,-5.569408333793148,-8.305521706158828
629,-5.559641227274677,-8.31206288619063
630,-5.559236959335543,-8.312333272310351
631,-5.5473704726969855,-8.320257257960815
632,-5.544653437211061,-8.322068148076147
633,-5.518012012065129,-8.339756797095761
634,-5.517516215468346,-8.340084820434615
635,-5.508690401881332,-8.34591696916645
636,-5.475467661612257,-8.36775082603673
637,-5.473987059183777,-8.368719476472405
638,-5.450797285826551,-8.383842135251944
639,-5.399612969204882,-8.416898465752954
640,-5.363103584256232,-8.440208524944037
641,-5.3582410824189,-8.443296305512341
642,-5.3482948176646685,-8.449600141032786
643,-5.329579020292254,-8.461417580196635
644,-5.326785699709381,-8.463176360526328
645,-5.304936132796073,-8.476889324920707
646,-5.284977913932764,-8.48934676222163
647,-5.282938986298825,-8.490615741337253
648,-5.276326447310694,-8.494726553657257
649,-5.256020485390293,-8.507305605017232
650,-5.240907492717804,-8.516624252177289
651,-5.2400384634000785,-8.5171589689337
652,-5.2350323116598325,-8.520236892004675
653,-5.234479853613147,-8.520576310445092
654,-5.233438754427471,-8.521215805485545
655,-5.217838559890691,-8.530777266047792
656,-5.190961976863595,-8.547158226846886
657,-5.17802101677515,-8.55500428695596
658,-5.15264105910108,-8.570314470080179
659,-5.107435101551738,-8.597331369875027
660,-5.076232784207932,-8.615791357764682
661,-5.062424674069406,-8.623911897704733
662,-5.038710574761074,-8.637788822597535
663,-5.035076866485845,-8.639907461806468
664,-5.021399556504381,-8.647863695383824
665,-5.013574018939121,-8.652402877618368
666,-5.006124946246442,-8.65671490939658
667,-4.995312881695498,-8.662958456206923
668,-4.981951741324918,-8.670649159498359
669,-4.975341493915663,-8.674443902575026
670,-4.973638189649755,-8.675420632940947
671,-4.956030823593815,-8.685491262766199
672,-4.883957344003241,-8.7262225883802
673,-4.876915473840919,-8.730160105118978
674,-4.868851638734308,-8.7346599086624
675,-4.851051745479308,-8.744558134215941
676,-4.84930295061294,-8.745528051134283
677,-4.835151538293942,-8.75335990358752
678,-4.8255988098091365,-8.758629808752545
679,-4.815145070902462,-8.764381207259513
680,-4.8139513916478025,-8.765036908014261
681,-4.80898965112983,-8.767760177794909
682,-4.8052632034336416,-8.769803050566567
683,-4.784948885317045,-8.780903379772674
684,-4.782198323387724,-8.782401675839452
685,-4.772468005248704,-8.78769304987819
