leaf_index,r0,r1,r2,r3,is_dominated,ground_truth_pareto
106,6.20876,2.35267,5.65155,4.89655,0,1
107,6.18694,5.72759,4.23498,3.31382,0,1
108,6.18535,2.49593,0.0,0.0,1,0
109,6.11443,5.22456,0.62805,5.90959,0,1
110,6.08213,4.89128,5.30623,3.3056,0,1
111,6.02803,1.84466,1.29292,7.65431,0,1
112,6.0184,3.87919,6.86713,1.25429,0,1
113,5.98092,5.60707,3.25795,4.70904,0,1
114,5.94559,0.8297,4.09819,6.86778,0,1
115,5.93347,1.03931,1.27537,7.87955,0,1
116,5.93099,3.32402,0.01309,0.38368,1,0
117,5.89086,1.07951,6.4036,4.80898,0,1
118,5.87512,7.50013,2.14873,2.14802,0,1
119,5.87021,5.46057,5.09474,3.12513,0,1
120,5.86486,6.54204,2.87563,3.81261,0,1
121,5.84932,3.83926,3.0857,6.44392,0,1
122,5.82846,2.66843,7.5736,1.24464,0,1
123,5.82642,2.17479,7.47287,2.34081,0,1
124,5.82516,5.88891,1.05213,5.50284,0,1
125,5.81725,0.0,3.89648,0.73233,1,0
126,5.76167,7.38886,2.34958,2.586,0,1
127,5.75736,3.88722,7.12443,0.99236,0,1
128,5.75171,4.88936,0.0,0.0,1,0
129,5.72284,5.54899,6.03801,0.01593,0,1
130,5.69641,0.98846,7.43764,3.35491,0,1
131,5.66241,2.64931,7.77777,0.65157,0,1
132,5.65491,1.15432,7.88989,2.10692,0,1
133,5.6307,2.48998,7.26043,3.06292,0,1
134,5.62418,6.96599,0.43147,4.43367,0,1
135,5.61837,8.25175,0.33419,0.48048,0,1
136,5.61686,7.03156,1.4303,4.11852,0,1
137,5.59486,5.95179,5.76419,0.21865,0,1
138,5.52632,6.22865,3.89768,3.93343,0,1
139,5.48401,7.75274,1.45709,2.77444,0,1
140,5.46593,3.55555,4.06486,6.39989,0,1
141,5.4593,0.39779,3.3316,7.67712,0,1
142,5.43097,2.89412,0.90838,0.0,1,0
143,5.42761,5.74736,6.02736,1.08618,0,1
144,5.42538,1.48089,8.03364,1.95776,0,1
145,5.40693,4.2262,6.89115,2.32733,0,1
146,5.39268,3.25353,7.76038,0.33177,0,1
147,5.37705,3.4336,6.64361,3.89361,0,1
148,5.36383,0.0,3.49704,0.9637,1,0
149,5.3336,6.62726,3.52121,3.90297,0,1
150,5.33359,4.1088,6.48591,3.55015,0,1
151,5.32553,4.1758,7.02125,2.21439,0,1
152,5.267,5.67177,5.85171,2.41808,0,1
153,5.25712,7.20259,2.68951,3.64033,0,1
154,5.23126,4.44664,6.2692,3.68217,0,1
155,5.16282,1.90299,4.90088,6.76057,0,1
156,5.14893,4.71132,7.08948,1.01553,0,1
157,5.14741,3.88375,6.22434,4.436,0,1
158,5.12595,1.90207,7.5055,3.71137,0,1
159,5.11623,4.7521,7.08119,1.04811,0,1
160,5.10017,2.60151,1.15027,8.11771,0,1
161,5.07807,0.76356,2.20033,0.0,1,0
162,5.0732,6.06939,2.23588,5.69438,0,1
163,5.03266,4.13741,6.25439,4.2938,0,1
164,4.97878,6.06881,0.31603,6.1872,0,1
165,4.97101,0.03431,8.27712,2.6033,0,1
166,4.96262,5.98828,6.25212,0.65116,0,1
167,4.94909,8.63247,0.7966,0.59367,0,1
168,4.93124,1.11886,4.06974,7.60712,0,1
169,4.90707,0.31929,1.93559,8.48954,0,1
170,4.88897,0.0,3.93462,0.0,1,0
171,4.87757,0.38852,2.3256,8.40535,0,1
172,4.86689,1.18601,7.28616,4.67105,0,1
173,4.85463,1.99278,1.27381,8.41658,0,1
174,4.85193,4.72451,7.21917,1.42173,0,1
175,4.83655,0.45224,8.04603,3.41536,0,1
176,4.83524,6.52543,5.63066,1.52802,0,1
177,4.82704,7.64251,1.47804,4.01336,0,1
178,4.79921,3.67288,7.35489,3.06319,0,1
179,4.75107,6.8849,3.77624,3.97058,0,1
180,4.73394,6.38099,5.16338,3.19566,0,1
181,4.72365,5.3791,1.95486,6.70306,0,1
182,4.70672,1.79084,4.90906,7.10921,0,1
183,4.69609,1.5817,8.05451,3.25114,0,1
184,4.66841,0.19011,6.07495,6.42377,0,1
185,4.66293,2.89333,8.27543,1.18445,0,1
186,4.64626,8.75242,1.26806,0.44659,0,1
187,4.5835,4.56037,7.62319,0.28551,0,1
188,4.55318,2.47844,8.54558,0.31456,0,1
189,4.54895,1.48283,0.11784,8.78034,0,1
190,4.47117,2.07862,7.69675,4.0556,0,1
191,4.46982,0.99664,6.64597,5.90411,0,1
192,4.43769,0.0,0.0,1.43678,1,0
193,4.42889,0.20496,0.0,4.35387,1,0
194,4.4278,4.58876,4.84824,5.98603,0,1
195,4.42523,3.88668,0.56625,0.0,1,0
196,4.40906,3.00146,2.79216,7.98469,0,1
197,4.36679,2.0195,6.14653,6.25084,0,1
198,4.2361,8.70765,2.18999,1.19846,0,1
199,4.196,5.51388,5.66856,4.45624,0,1
200,4.19568,6.11661,6.54951,1.44473,0,1
201,4.19468,5.71611,0.0,0.0,1,0
202,4.1757,1.68327,3.77818,8.09046,0,1
203,4.1672,9.03654,0.76943,0.61911,0,1
204,4.16386,3.07019,0.12181,8.55695,0,1
205,4.14872,0.0,4.06448,0.0,1,0
206,4.1465,1.27769,1.94884,8.79637,0,1
207,4.14426,9.01358,0.14271,1.24908,0,1
208,4.08677,1.38347,3.51515,8.30831,0,1
209,4.0781,7.52256,4.77466,1.99571,0,1
210,4.06595,5.14273,0.0,0.0,1,0
211,4.03715,5.85541,0.18936,7.02707,0,1
212,3.99117,8.57178,1.31558,2.97732,0,1
213,3.99069,1.70536,6.99259,5.68066,0,1
214,3.94195,0.19615,8.85429,2.45442,0,1
215,3.92949,4.09057,4.43709,6.93819,0,1
216,3.92295,4.54131,3.51313,0.0,1,0
217,3.91455,4.69083,7.57602,2.29703,0,1
218,3.90626,9.13471,1.01139,0.52459,0,1
219,3.89101,3.61822,4.69186,7.05372,0,1
220,3.88981,8.7029,1.23146,2.75906,0,1
221,3.86333,5.50639,7.22989,1.57579,0,1
222,3.80948,4.51674,3.88127,7.07267,0,1
223,3.80202,8.09748,1.69082,4.13722,0,1
224,3.79373,4.70174,0.82227,0.0,1,0
225,3.78087,5.17945,6.24422,4.4596,0,1
226,3.77562,3.82048,3.70823,7.57613,0,1
227,3.73906,2.80967,8.24613,3.18222,0,1
228,3.7375,7.48867,4.58023,2.99539,0,1
229,3.72531,6.56811,4.93239,4.31896,0,1
230,3.72265,1.02911,2.28097,5.40762,1,0
231,3.67058,8.81937,0.11308,2.95514,0,1
232,3.66839,6.31513,2.08372,6.50539,0,1
233,3.66715,0.06129,1.96556,0.0,1,0
234,3.65725,1.10752,3.49276,8.55562,0,1
235,3.63867,4.31841,7.44713,3.55692,0,1
236,3.63832,1.82261,5.9407,6.93894,0,1
237,3.62998,2.36573,7.90388,4.33072,0,1
238,3.62766,6.59696,6.12128,2.41872,0,1
239,3.62596,7.98193,1.18238,4.66295,0,1
240,3.59618,8.75248,0.43657,3.20483,0,1
241,3.58925,2.7401,2.03267,1.66304,1,0
242,3.57394,0.3842,7.1642,5.97943,0,1
243,3.53036,8.34993,3.06555,2.90132,0,1
244,3.52839,3.89169,8.25653,2.05792,0,1
245,3.52445,0.62132,4.81604,2.80158,1,0
246,3.51372,5.08905,2.14096,7.5612,0,1
247,3.51253,1.20392,9.27486,0.4354,0,1
248,3.51052,3.76819,0.02092,8.57185,0,1
249,3.50158,2.19989,8.28209,3.78238,0,1
250,3.49348,0.33003,2.66677,8.97636,0,1
251,3.47333,4.43053,2.46043,7.89003,0,1
252,3.45063,1.09997,1.80719,9.14425,0,1
253,3.40255,3.80561,3.31678,7.93341,0,1
254,3.40236,6.58375,3.613,5.65901,0,1
255,3.40098,6.85156,0.81789,6.38909,0,1
256,3.37165,9.10764,2.04462,1.22571,0,1
257,3.36943,2.22578,5.21049,0.0,1,0
258,3.34601,8.31595,0.96072,4.32738,0,1
259,3.32568,1.16357,7.70122,5.31763,0,1
260,3.30908,3.99158,1.2532,1.55196,1,0
261,3.2813,2.12078,4.04752,3.42787,1,0
262,3.25831,6.5764,5.7303,3.64666,0,1
263,3.25175,1.94568,2.72359,8.84435,0,1
264,3.2346,7.21411,6.07594,0.75949,0,1
265,3.20203,3.58578,5.69078,6.67115,0,1
266,3.20179,2.66112,8.93156,1.70124,0,1
267,3.20025,3.14432,2.06971,8.69413,0,1
268,3.19338,3.28916,4.28992,7.78334,0,1
269,3.18993,5.06768,3.83594,7.03054,0,1
270,3.18587,3.5699,7.87765,3.87926,0,1
271,3.18388,1.93337,2.16384,9.02456,0,1
272,3.16238,0.72738,7.90267,5.19789,0,1
273,3.12693,2.94958,4.5858,0.0,1,0
274,3.1115,4.07477,4.26302,0.0,1,0
275,3.10707,1.68574,6.50135,6.72584,0,1
276,3.05124,6.47675,3.79236,0.0,1,0
277,3.00577,6.92678,0.0,0.0,1,0
278,2.97157,2.13226,8.4483,3.90506,0,1
279,2.9708,2.59591,7.41049,5.43325,0,1
280,2.96038,3.35194,2.58653,8.56215,0,1
281,2.94159,2.5883,3.55178,0.0,1,0
282,2.92228,6.58135,3.62841,5.91446,0,1
283,2.90993,7.93606,1.09132,5.23071,0,1
284,2.90571,2.51399,0.89439,9.18895,0,1
285,2.90059,5.3235,1.27881,7.8493,0,1
286,2.89201,5.95578,7.40191,1.1733,0,1
287,2.84546,9.16048,2.58431,1.14471,0,1
288,2.84117,2.59345,6.71555,6.3327,0,1
289,2.81088,5.60163,6.98112,3.46188,0,1
290,2.78388,7.78313,4.58507,3.26345,0,1
291,2.74751,0.0,0.0,4.97731,1,0
292,2.72618,7.08904,6.4944,0.3691,0,1
293,2.68625,2.05593,9.38838,0.64465,0,1
294,2.6704,0.9531,5.56215,7.81172,0,1
295,2.66982,1.10434,2.78862,3.50065,1,0
296,2.66299,5.32363,1.55916,3.06666,1,0
297,2.62695,7.81027,5.30846,1.97966,0,1
298,2.61636,1.08895,0.40536,3.46764,1,0
299,2.61015,8.62249,1.29267,4.14353,0,1
300,2.60264,2.70049,5.42058,7.52004,0,1
301,2.60159,6.03223,4.02753,6.37361,0,1
302,2.56972,0.22353,6.71253,6.94899,0,1
303,2.55848,3.99361,1.18766,8.72323,0,1
304,2.55157,4.04657,2.75146,8.33931,0,1
305,2.5323,6.43648,7.15024,1.01652,0,1
306,2.48293,2.50379,8.66691,3.52858,0,1
307,2.47816,1.55925,3.97913,0.0,1,0
308,2.47771,6.67429,6.95927,0.93986,0,1
309,2.47747,2.85736,9.12503,1.55929,0,1
310,2.47627,8.1996,0.89718,5.08229,0,1
311,2.46908,0.0,5.9424,2.39927,1,0
312,2.40062,2.64154,4.36009,8.26129,0,1
313,2.39824,5.83793,3.5763,6.8831,0,1
314,2.39792,1.94591,6.43833,0.0,1,0
315,2.39082,8.214,2.25238,4.66273,0,1
316,2.388,9.46856,0.14332,2.15018,0,1
317,2.36863,0.62334,0.89619,9.6539,0,1
318,2.36476,1.48567,1.89821,9.41262,0,1
319,2.35949,6.47452,1.86357,7.00289,0,1
320,2.3381,0.0,3.92742,4.45737,1,0
321,2.31247,3.90356,8.67374,2.04473,0,1
322,2.30861,0.0,0.0,6.57684,1,0
323,2.30456,8.37355,4.45146,2.1811,0,1
324,2.28443,0.0,4.64408,0.44562,1,0
325,2.26006,6.6055,0.13922,7.15822,0,1
326,2.21198,7.31118,4.61635,4.51034,0,1
327,2.12744,8.87013,0.57088,4.05819,0,1
328,2.12389,7.60753,0.90767,6.06554,0,1
329,2.11415,2.07167,0.71086,7.83587,1,0
330,2.11337,0.0,3.57265,5.255,1,0
331,2.08779,9.07771,3.39601,1.30514,0,1
332,2.08329,2.06827,6.18365,7.29004,0,1
333,2.07689,9.62399,0.00824,1.75081,0,1
334,2.00297,9.57247,1.53451,1.41461,0,1
335,1.99083,7.60649,4.59904,4.12634,0,1
336,1.9862,3.60933,2.75741,2.46853,1,0
337,1.98409,1.69028,6.84291,6.81036,0,1
338,1.9514,2.11387,1.53921,9.45274,0,1
339,1.93702,0.50408,8.09724,5.51622,0,1
340,1.93002,7.39996,0.42189,0.0,1,0
341,1.90975,4.06859,8.48681,2.7881,0,1
342,1.90346,9.33943,2.85798,0.99183,0,1
343,1.89403,2.07503,8.65259,4.15206,0,1
344,1.88174,6.42228,4.63431,5.80833,0,1
345,1.8695,0.35208,7.45211,6.39117,0,1
346,1.84602,7.04056,5.33323,4.31038,0,1
347,1.83678,9.72052,0.08675,1.45954,0,1
348,1.82622,1.90625,9.47615,1.79826,0,1
349,1.82216,7.64739,3.96187,4.74349,0,1
350,1.81997,7.84115,5.66626,1.75999,0,1
351,1.80109,0.7582,3.28507,9.24065,0,1
352,1.79474,1.58479,5.00917,8.31719,0,1
353,1.79271,9.38256,0.43988,2.92581,0,1
354,1.77643,4.83619,3.54817,7.80167,0,1
355,1.76981,4.52069,5.17409,0.0,1,0
356,1.769,6.30271,3.90179,6.47476,0,1
357,1.74654,0.06617,7.43398,6.4561,0,1
358,1.73726,4.21346,7.96979,3.96372,0,1
359,1.72548,4.12014,8.8772,1.11467,0,1
360,1.68784,5.04267,4.07573,7.42368,0,1
361,1.68701,9.10347,1.10155,3.6149,0,1
362,1.67329,2.66952,4.81361,8.17942,0,1
363,1.66899,8.03141,1.39252,0.14124,1,0
364,1.65741,6.00348,0.0,1.85581,1,0
365,1.65182,2.3193,9.55637,0.75374,0,1
366,1.64831,1.22577,8.10554,5.4846,0,1
367,1.60065,2.01121,9.49984,1.7737,0,1
368,1.58843,2.00553,9.14107,3.14574,0,1
369,1.50519,5.16805,1.0905,8.35682,0,1
370,1.50012,0.30027,1.73269,4.1856,1,0
371,1.47085,0.33076,4.15759,1.74434,1,0
372,1.46226,1.40963,2.62885,9.43207,0,1
373,1.43259,4.56351,0.0,4.44988,1,0
374,1.42534,9.15732,0.58476,3.71079,0,1
375,1.42428,9.7785,0.41849,1.47553,0,1
376,1.42193,0.13354,9.7888,1.46275,0,1
377,1.40705,3.88976,6.30439,6.56846,0,1
378,1.3827,8.10578,4.21937,3.81856,0,1
379,1.37609,7.47678,4.33036,4.84274,0,1
380,1.37466,6.01453,7.7416,1.41544,0,1
381,1.3741,8.32625,1.92507,5.00794,0,1
382,1.35642,2.17023,5.42626,1.09775,1,0
383,1.33512,5.59257,3.09642,7.57316,0,1
384,1.33186,2.31305,2.54712,9.29452,0,1
385,1.31182,0.0,1.73377,6.65003,1,0
386,1.30187,4.79537,8.6096,1.08826,0,1
387,1.28405,8.6256,3.64014,3.27103,0,1
388,1.27436,5.31894,0.07197,8.37136,0,1
389,1.25041,2.34348,9.33828,2.39606,0,1
390,1.23014,8.54522,4.89752,1.21669,0,1
391,1.20594,5.09989,1.54417,8.3757,0,1
392,1.19597,5.02466,5.89134,6.21407,0,1
393,1.17238,5.89342,5.33076,5.95618,0,1
394,1.14787,7.85457,5.95936,1.21411,0,1
395,1.13999,0.98669,9.06245,3.94955,0,1
396,1.13739,3.01957,5.75952,7.51109,0,1
397,1.13663,4.01955,5.53026,0.0,1,0
398,1.09401,0.0,5.61575,3.00957,1,0
399,1.06385,0.0,6.6769,0.0,1,0
400,1.05667,9.08711,3.87411,1.13975,0,1
401,1.04038,1.92778,7.6131,6.10262,0,1
402,1.02096,1.49757,9.81922,0.54572,0,1
403,1.0148,5.18931,8.48537,0.19965,0,1
404,1.00781,2.53332,6.60645,6.99439,0,1
405,0.99503,4.62761,3.37393,2.42697,1,0
406,0.98696,3.96145,3.58833,0.0,1,0
407,0.97297,2.29174,9.68308,0.19821,0,1
408,0.96931,1.19154,1.12502,9.81708,0,1
409,0.93885,8.94608,4.22601,1.10776,0,1
410,0.89564,2.61769,6.74832,6.84147,0,1
411,0.86351,2.05102,9.70622,0.91489,0,1
412,0.86037,2.30006,5.4796,7.99647,0,1
413,0.85573,9.69341,0.87408,2.13108,0,1
414,0.84986,8.39599,3.37239,4.17277,0,1
415,0.8442,6.22443,6.1083,4.82002,0,1
416,0.84155,3.98024,0.60892,9.11475,0,1
417,0.80684,7.63367,2.39645,5.94416,0,1
418,0.80237,6.05277,3.0752,7.29817,0,1
419,0.78449,7.66104,6.13433,1.75015,0,1
420,0.71877,6.53301,4.05248,6.35457,0,1
421,0.71752,7.48586,0.0,2.85774,1,0
422,0.68891,2.58769,9.60574,0.74774,0,1
423,0.68792,3.6108,4.44123,8.17095,0,1
424,0.67407,7.98822,4.00953,4.43369,0,1
425,0.6731,0.00107,9.13701,4.00773,0,1
426,0.62516,1.87611,8.58174,4.73742,0,1
427,0.61797,5.27585,0.44862,8.46063,0,1
428,0.61138,8.53928,4.32954,2.8217,0,1
429,0.60414,2.31822,8.61498,4.47693,0,1
430,0.58472,5.52859,3.22326,1.03925,1,0
431,0.56778,0.65343,0.0,6.8663,1,0
432,0.56294,6.92519,3.93577,6.01951,0,1
433,0.54046,3.23913,8.19786,4.6916,0,1
434,0.51946,1.9214,6.57877,7.26349,0,1
435,0.51525,1.0376,8.32032,5.42496,0,1
436,0.51063,4.64146,3.29459,8.2062,0,1
437,0.50913,7.8369,5.47407,2.89108,0,1
438,0.50103,8.98679,4.20612,1.13805,0,1
439,0.49135,0.90702,7.82483,6.14068,0,1
440,0.47352,4.45068,8.59495,2.46861,0,1
441,0.46151,1.07557,7.78565,6.16553,0,1
442,0.44745,1.85325,9.81507,0.17192,0,1
443,0.44563,5.40951,6.61864,5.17032,0,1
444,0.44198,7.54521,3.12928,5.75169,0,1
445,0.43349,5.39788,1.80736,1.90771,1,0
446,0.39731,5.39515,7.80306,3.13796,0,1
447,0.3955,1.10292,9.59309,2.569,0,1
448,0.3936,4.12503,5.85306,6.96928,0,1
449,0.36731,7.90289,5.9403,1.45679,0,1
450,0.35922,6.16761,1.95916,7.61533,0,1
451,0.35763,0.37806,3.01451,6.05018,1,0
452,0.35295,7.67208,1.36342,6.25745,0,1
453,0.3458,7.71119,4.34363,4.64228,0,1
454,0.33999,7.10772,6.7327,2.00885,0,1
455,0.32564,3.81922,7.72206,5.06728,0,1
456,0.31462,1.78352,0.0,4.68044,1,0
457,0.29802,0.0,4.80906,1.52557,1,0
458,0.29,0.0,6.84373,2.96289,1,0
459,0.2873,0.72461,7.99279,5.95884,0,1
460,0.28396,8.24707,2.6263,5.00077,0,1
461,0.26686,4.80252,3.05736,0.0,1,0
462,0.2638,4.16977,2.82199,8.63596,0,1
463,0.25472,0.39668,8.9434,4.44898,0,1
464,0.24801,5.11359,5.70884,6.41863,0,1
465,0.23246,9.05986,2.66993,3.27663,0,1
466,0.231,0.49854,3.8272,3.88177,1,0
467,0.22612,8.66597,1.62451,4.71284,0,1
468,0.15777,7.49445,5.13767,4.17286,0,1
469,0.15059,3.23173,3.50166,8.79043,0,1
470,0.11931,4.17177,8.97868,1.40194,0,1
471,0.11753,5.43977,3.24181,1.78327,1,0
472,0.11577,5.8778,6.05939,5.35928,0,1
473,0.09014,1.20199,3.77282,5.62185,1,0
474,0.07293,9.43522,2.16755,2.50459,0,1
475,0.05899,9.93884,0.83876,0.71581,0,1
476,0.03781,2.2063,1.80067,9.58584,0,1
477,0.03564,4.05108,7.97903,4.46346,0,1
478,0.02904,6.55412,7.44492,1.27114,0,1
479,0.0042,4.61512,7.67918,4.44195,0,1
480,0.0013,5.2376,1.07274,2.20208,1,0
481,0.0,7.3016,1.47022,0.0,1,0
482,0.0,6.09426,4.2227,0.0,1,0
483,0.0,6.02211,1.28153,4.17841,1,0
484,0.0,5.94475,4.1167,0.79746,1,0
485,0.0,5.70505,1.73741,1.09794,1,0
486,0.0,5.6916,1.4296,0.63872,1,0
487,0.0,5.11235,0.0,4.3735,1,0
488,0.0,4.45763,3.41848,4.77849,1,0
489,0.0,4.40738,5.95909,0.36509,1,0
490,0.0,4.29826,2.5766,4.2613,1,0
491,0.0,4.08722,3.34874,1.68545,1,0
492,0.0,4.00977,2.39775,4.40574,1,0
493,0.0,3.81627,5.36199,3.5581,1,0
494,0.0,3.34416,2.09828,0.0,1,0
495,0.0,3.28611,2.92262,2.85299,1,0
496,0.0,2.56183,5.65855,0.0,1,0
497,0.0,1.73849,0.0,5.70916,1,0
498,0.0,1.72344,0.0,5.58074,1,0
499,0.0,1.57313,5.04315,1.03087,1,0
500,0.0,1.52369,0.22005,5.97606,1,0
501,0.0,1.2752,6.77049,0.16047,1,0
502,0.0,1.20657,4.14185,2.76091,1,0
503,0.0,0.60516,0.0,5.52248,1,0
504,0.0,0.28261,6.34066,5.01247,1,0
505,0.0,0.0,8.47279,0.0,1,0
506,0.0,0.0,8.47091,0.0,1,0
507,0.0,0.0,7.06223,0.0,1,0
508,0.0,0.0,6.41921,0.0,1,0
509,0.0,0.0,6.12742,5.13776,1,0
510,0.0,0.0,4.94083,4.04569,1,0
511,0.0,0.0,3.70644,3.38879,1,0
